10679,7426,3794,8639,13980,10937,9466,7264,238,8220,5313,9645,12851,8756,4592,11188,8643,11807,4751,7333,5328
10680,10068,1930,5185,10517,10364,1388,10804,12480,4898,10701,6701,6827,9218,6682,3360,6141,11098,6402,13157,526
10681,11421,12631,881,6733,11921,9360,9972,617,9004,11391,5986,4011,8336,4982,13216,10214,8159,3561,12076,6612
10682,12339,533,1704,6686,2141,1921,11795,11340,3972,2692,11477,10851,162,10125,1099,1106,11796,4579,7195,4784
10683,11896,3972,9603,1050,2322,4784,2143,10851,1347,4214,2141,5523,10432,13861,2195,11387,12884,6686,13631,9382
10684,9532,1517,7308,4590,7712,13203,2218,1589,765,6907,1464,8080,877,3098,8481,3093,4556,775,13519,1974
10685,3093,5759,3089,5762,6721,10684,2221,13005,2218,13203,7406,1086,12066,9022,3098,12620,10069,5061,13718,14459
10686,11903,714,868,6964,4487,6380,13851,7443,726,3563,5164,712,6273,14016,12061,8267,9461,9932,3036,6914
10687,12680,4316,8021,11291,11290,11973,13815,5649,11329,12451,5621,9931,6273,9456,5038,2206,8267,2152,11284,11443
10688,9466,238,4592,92,8756,376,1843,2104,2107,14089,6891,8321,5775,7426,3575,1842,8639,7025,1742,5313
10689,2382,2587,13954,7351,13471,11694,649,3101,11786,8676,8591,8576,8526,8677,6411,8184,6989,14371,8008,3219
10690,11913,10894,2748,13746,5832,2669,10736,5168,1345,13756,11567,3978,12114,11128,12097,2676,3868,3218,13128,2684
10691,9611,6416,791,10546,13586,10986,12868,7386,1438,12669,11062,9252,13109,704,8836,13595,980,6618,8937,7259
10692,1991,8528,9814,3156,2307,12665,9062,9580,881,4752,6649,9852,12870,6205,885,6659,10946,8904,864,12039
10693,9015,1742,9758,4388,8756,7483,55,5022,2744,1034,6601,4106,5416,4592,7057,5313,12258,3794,7206,3318
10694,13845,10976,6614,906,1963,816,4345,12572,8017,13164,10041,8164,1106,8554,9456,11991,7898,5751,5618,10979
10695,3318,2726,1971,2118,5851,8361,9758,13695,5408,11893,11781,55,7057,2488,3794,8829,387,5404,9864,5022
10696,6047,6796,4599,2320,12549,11907,10570,11561,3926,5561,13091,8556,9475,3495,4125,8564,4961,4066,1293,3632
10697,8593,1754,6548,9089,3873,6055,4149,1177,7145,10708,6926,5772,7202,10431,11567,6515,8807,637,13960,11786
10698,5220,3052,13405,535,3133,13588,5251,9379,10353,14547,1910,1085,1901,5210,11716,7372,4392,1075,7879,13420
10699,569,551,1458,614,568,5165,522,14451,7680,5161,239,2220,542,8348,3316,5088,573,8288,1891,7486
10700,13700,10872,7198,5725,1737,371,13923,1757,13037,11887,10141,5179,6157,4508,4138,5470,8932,11535,14510,14098
10701,1709,8668,568,573,7799,12213,13126,91,5292,191,11035,1458,3480,7996,4382,13147,554,6870,12979,6571
10702,9206,10246,12752,8435,299,13959,2880,1438,9298,8470,13595,1526,13607,4707,2683,13258,13089,10387,10806,1194
10703,490,8337,1421,9131,7537,11776,3989,11268,12891,8932,10919,11147,3992,11311,7789,2767,934,9292,13183,1304
10704,5332,13784,2460,13127,8480,5930,3740,12631,9783,934,11231,4180,9776,8932,5196,13048,11691,1238,12657,6008
10705,11822,1792,3795,7359,13884,10539,6194,11972,8683,12489,11253,12169,5503,5688,3766,9574,1294,1968,13384,6584
10706,6165,952,5867,12595,4128,7058,406,3783,3838,9280,1690,1826,6555,796,3578,6899,13907,12354,3674,4932
10707,211,12081,9237,7796,3204,13894,209,13050,5938,12466,4014,6999,13651,1545,1448,2583,10645,2182,3771,6085
10708,10697,6548,8593,1754,7203,7237,5772,738,6055,3873,5860,5529,2768,7202,7145,4518,999,10932,6926,1783
10709,10453,9730,7429,7198,6766,4005,932,8597,10007,5468,11961,2852,14296,14510,5888,8233,4890,8370,7699,3000
10710,10812,5241,8807,5912,10667,624,154,10808,10736,13711,8690,3320,6411,1192,1052,13968,6365,12915,2254,11786
10711,906,816,14095,489,12572,10979,7898,4345,4616,8653,6614,13995,10207,7427,12423,2167,89,546,10041,10720
10712,1152,4757,3590,6115,9225,10874,9045,5780,2114,4446,3818,13561,9443,9142,4113,12232,6193,10634,11495,4636
10713,11761,3814,5650,1947,6083,12690,6767,8199,3747,4418,7796,11766,9679,13113,14448,2182,10456,5763,9918,7519
10714,8117,6776,9011,6177,12722,7156,10146,6183,6878,7095,1407,2835,12378,10621,3853,5126,13111,9463,7434,101
10715,6952,10713,1555,9971,3959,10817,13544,1040,7578,4259,12164,13084,195,3445,5885,12690,10859,102,14201,12180
10716,7107,9190,3110,9782,1070,13542,4414,11014,13276,5506,7207,10212,10906,11391,4824,14315,6691,947,9127,8287
10717,9610,5703,7442,88,3112,4287,5007,7217,5790,1012,14546,10000,14093,1315,11837,13400,13364,13031,6654,9194
10718,1343,406,2073,3872,4776,8918,2302,4075,1826,9887,11889,1344,12651,4676,12557,3423,5077,3744,11625,4989
10719,13435,10374,10336,3664,11440,2182,6152,281,3803,10645,11671,11822,4455,9556,74,2546,12908,5385,9001,100
10720,8022,8169,7427,816,4345,10127,6148,9036,906,11808,9397,8452,14277,3454,489,3709,2667,12572,7112,5806
10721,13028,9789,817,1973,10237,9404,8819,10127,983,12653,8330,9890,12596,14498,8479,5818,5824,12052,791,11801
10722,1107,10968,209,4015,11706,6584,13063,2182,12034,12908,5323,31,13544,13886,3713,8198,2529,8809,6445,9181
10723,12753,1838,1321,11676,14051,13919,6536,7272,12811,5533,12847,7271,12613,14104,2250,14114,856,8472,2212,14245
10724,2501,3726,13846,1186,10609,3,7277,12077,964,7843,834,1190,1836,158,10481,7274,6597,10814,7016,12418
10725,12045,6276,10727,11180,2254,5454,3100,14500,3152,6534,14372,5360,10404,11837,4328,10740,4010,4441,9064,11690
10726,14369,13595,8130,12819,11126,5375,12656,3,1151,8436,12412,8305,3983,10038,39,3489,14249,2403,10097,7991
10727,14371,14247,14369,6859,3726,8381,10245,10689,6276,3119,2254,1321,12125,299,11694,11203,1151,9360,11678,1005
10728,8367,13825,7010,1067,964,1040,834,11273,9260,3391,170,7815,14102,4996,4636,1519,8180,13566,6442,11678
10729,9493,4151,13846,2501,4642,12692,6524,1022,7016,7606,12412,1821,9016,6682,5920,6013,2938,5906,921,6859
10730,1308,5028,59,3005,13270,1816,280,6499,1755,3330,4384,2578,3809,2979,10937,4667,7620,12707,6241,7089
10731,12077,8576,1005,14,12409,14484,649,6989,13711,10689,14370,9286,14247,9307,12483,4386,9639,7874,2938,14371
10732,35,13127,1238,13048,9500,9341,3740,10450,13682,2097,7623,8480,13784,1304,1907,9000,2852,7198,11646,6527
10733,11289,9447,1849,4962,120,2732,9725,8442,7592,6809,11252,6457,4488,13146,1875,12633,663,10779,8138,5025
10734,9812,8980,9277,637,9734,13793,2757,5623,4149,3105,7917,7285,2684,6603,13622,10940,12114,3232,11533,5023
10735,10628,2523,2484,8717,10253,8799,1072,6602,13522,2684,2073,5889,2685,10923,13807,3978,1345,2537,12345,7479
10736,3320,5912,12097,6413,13793,10083,13034,8807,4998,12915,3336,11204,14298,9199,6602,13794,12006,2487,7953,619
10737,11861,11860,1775,1776,1774,12406,13306,10162,12531,6327,3923,1749,12323,6545,7043,856,5724,1683,11624,13224
10738,2996,7882,5471,11186,2070,8840,2900,6966,7567,2519,8947,71,12,8443,4425,13706,5965,5066,1631,2520
10739,2728,12353,2176,12112,11210,11407,6554,14433,3442,2714,7513,3321,3718,7086,12520,2863,163,7077,886,6862
10740,8807,6043,13451,2487,11739,4038,3336,743,6942,6602,11914,3320,11913,5832,5241,13013,1871,12097,3978,10816
10741,6010,209,12466,13086,5323,11706,10382,6584,3814,2529,7601,3771,4412,1541,13061,14425,5616,10968,13290,10500
10742,13917,9255,5775,13049,5708,11771,14418,13833,684,13444,10890,4706,4875,2475,693,12392,13752,2306,12113,5891
10743,10745,10744,10746,13908,3943,10749,10753,10747,2043,1046,10750,4673,4173,12098,3793,10755,13558,3854,5490,1851
10744,10749,10755,10748,13904,10743,13908,11487,11483,3857,1046,11482,10751,3854,6061,11480,10747,10752,12098,2708,13558
10745,10743,10747,10752,10755,10753,10750,13745,10748,13908,14537,10751,10746,13558,4673,4173,10749,13599,12785,10744,12443
10746,10753,1046,10743,12936,10745,11547,10744,13632,8877,1128,10751,10749,1045,13489,3656,8878,4673,4173,12926,5140
10747,13558,10752,13904,10755,10745,10748,10749,10751,12955,10750,13908,3275,8250,3854,12914,10744,1851,10743,8878,8877
10748,10755,10749,10744,10752,2708,10747,13908,3857,13558,10751,11482,11483,10745,5455,12955,11879,10561,12098,5370,11480
10749,10744,10748,10755,3857,10751,13908,13567,10747,10752,1851,13558,14494,13904,8749,10849,3854,11482,10743,2708,11483
10750,10752,10751,10745,10747,13119,13118,10755,3275,10753,10749,13558,10748,10743,10744,8250,13904,5370,13668,8515,4736
10751,10752,10749,10750,10747,10748,13558,1707,12955,9250,10744,10755,3793,2349,8877,10753,8101,2607,10745,8867,8250
10752,10747,13558,10755,13904,10751,10748,10745,10750,10749,8250,3275,10753,1707,13908,6872,10744,5120,8101,12785,5370
10753,10746,10745,10752,10743,10751,10755,8878,10750,8515,10747,8877,10160,13558,10748,1128,2708,4173,4673,4260,8880
10754,11817,12187,6857,13099,13932,2647,1502,1522,10523,11877,6764,5927,3424,10162,10737,11438,1506,3923,336,48
10755,10748,10749,10744,10752,10747,10745,13558,13908,12955,6607,3275,10751,8877,11487,10750,10753,3857,13745,7520,2708
10756,11801,12426,8173,13163,1879,12871,14348,6131,5618,13030,1098,9277,5492,13374,4144,11587,496,1,11808,8614
10757,13922,2429,9623,13236,11049,14198,11529,9359,1834,7272,5564,5896,7153,9625,8890,20,14542,9305,9358,3227
10758,8576,2382,8676,2587,2705,10689,7960,10013,657,7074,2818,6859,2402,4828,3149,8008,2904,8627,1005,1416
10759,1523,13979,10013,933,9605,4752,648,7552,7623,233,10244,3001,8311,11331,11186,11999,5957,3687,5723,6062
10760,10074,1405,4980,12649,8277,7267,5406,8687,2465,6203,2088,3986,1830,5618,479,9683,11795,13759,11619,6479
10761,13435,5696,11825,7189,4856,7872,3636,100,13259,4593,11810,11822,8043,11766,10645,5503,9799,8205,13062,3514
10762,4237,10139,11976,2861,3776,7549,6969,4079,6430,4443,7957,1818,12156,10872,10651,4134,9002,13659,5563,2767
10763,10387,7393,11129,14295,10466,11585,11914,11176,8687,5783,13959,7198,6121,13603,11335,14363,11268,11614,5888,8555
10764,3171,2111,434,12406,8423,117,3876,113,5122,1393,850,9516,13247,6279,7352,5695,3968,4012,9195,5469
10765,11068,6045,12763,3579,4677,5925,2877,1173,13785,10618,9076,6360,6875,11978,3575,3430,13868,5992,8287,8313
10766,11739,5746,538,4766,11439,4658,6317,13093,13966,5052,7166,13977,8426,5167,11866,10740,11922,6617,928,11751
10767,8625,11625,7979,11289,4883,8903,7285,9447,5623,6860,5368,12912,5867,12651,283,7550,10940,13539,1252,5516
10768,1988,2385,9054,12651,9725,7965,3478,4989,3576,4488,5749,2695,6598,6860,1082,9202,6698,10922,12621,3471
10769,817,3265,6473,7667,10682,11766,13173,10077,8169,2666,6767,2153,11808,5757,9169,8559,4486,11631,3374,12794
10770,7086,1873,4176,3866,2728,3685,8798,8475,11570,2522,8122,3584,7682,96,4134,13674,8910,61,2518,11508
10771,9846,9814,1991,1266,395,12125,8780,12899,10946,11202,7041,12076,8600,2307,8613,8528,864,1907,2306,13620
10772,3372,8524,5463,2557,145,7796,5942,1947,5885,12787,7017,11972,8641,8421,745,10891,4852,5503,4974,7416
10773,6771,2557,169,3697,10455,7446,14485,2668,102,6073,3795,960,10772,12369,10550,3170,7462,6874,11583,1107
10774,5292,2901,542,2314,195,5197,4037,3371,5612,4452,8595,13885,12507,8650,12600,7146,14559,7516,2409,12907
10775,4499,7718,8546,8175,13318,3003,7720,11915,5903,8283,5805,13993,8267,4479,7186,7452,6773,407,3274,1688
10776,8987,1032,981,9438,11029,2788,13442,7031,2255,7119,13990,439,5812,6800,4208,10051,1047,4499,4216,14519
10777,13941,6528,7452,13993,12596,9750,124,9816,11170,7438,2991,4857,10997,13028,10378,7734,5067,4674,11689,9890
10778,2690,1312,13449,9593,4478,533,8692,1403,720,5814,5703,10880,8018,798,5623,7099,25,10432,10981,5922
10779,1864,5024,5798,120,6362,7592,11267,4630,1288,4488,274,1877,9645,11252,7079,8442,1875,13964,4989,1690
10780,6950,6380,13991,8901,7422,13267,8003,7690,9394,13141,6250,4082,291,8441,9781,3374,11232,9049,9096,12308
10781,12909,3890,4787,5533,9285,8574,1167,13030,9206,8947,9298,7981,12847,13719,9887,858,7985,7583,13656,12291
10782,13290,8421,7878,210,1550,5294,1758,8199,14352,13768,11761,8202,11442,14246,10968,12690,11305,8996,226,3814
10783,13128,565,4904,2016,8041,9454,3077,14398,8691,7854,8978,6907,10354,443,10116,5760,9487,12568,12315,2625
10784,1529,5780,2586,4373,217,6579,11581,3522,9678,5853,4757,4693,4089,6584,11582,4062,13086,251,6678,707
10785,9679,5323,11766,10645,8043,11822,3823,9144,11825,4455,3814,100,1193,10713,8198,211,8207,1529,4460,13650
10786,754,11630,9774,6273,2886,13569,10116,7493,557,5270,10682,9905,2214,2198,5760,602,10879,8978,6746,10689
10787,5203,9176,5272,7047,5232,5191,10846,581,12189,5222,11096,4394,14022,11385,6813,6532,1088,472,436,7606
10788,14474,46,2664,10866,4907,306,12902,9107,2243,12732,3265,52,3069,4716,2666,9077,13310,7540,580,10517
10789,3916,3785,54,9335,8595,2419,12705,4569,11899,2905,421,8288,8103,2665,7978,5186,3205,3600,5161,12585
10790,10524,14528,8405,6814,7493,12958,2905,10068,13310,12350,4771,11450,12827,5270,3112,11048,2973,5599,54,7978
10791,3379,1858,8289,8649,7008,6162,6510,6412,4983,8336,9076,2873,5243,8313,10526,14029,9972,1378,11326,10354
10792,14226,6178,10794,11772,6176,6179,5981,8536,10798,7433,12388,6382,6182,8202,7878,12820,11028,4059,6181,6180
10793,4483,8637,7479,1168,1968,3587,1908,7435,485,10442,213,9726,1542,11930,810,6874,8194,5648,9684,14385
10794,2564,8296,7730,12820,6878,5981,9568,10792,6182,10891,8170,6175,6382,6177,6178,11825,4280,7369,7095,11930
10795,8955,12716,4247,10043,2575,11033,1381,11553,13169,3558,1290,9676,6076,5841,10878,1940,6445,10455,3798,9543
10796,6175,7435,6776,8391,6876,10248,14206,10705,9879,3829,5273,2840,6120,7080,10550,3397,9234,11749,10835,3827
10797,4412,7095,2583,7213,6878,12787,7399,9702,11035,5877,7872,7459,10714,6787,5608,11722,5309,2409,6776,2815
10798,6179,6876,7433,11772,12720,9463,12400,3853,5994,14227,13178,6183,10366,11028,6176,13597,6180,5981,14226,6177
10799,941,13081,8322,4698,24,6493,3566,8155,8712,673,6534,7599,11675,2501,2303,14081,2118,1198,7692,470
10800,3961,11785,1281,7226,13317,638,1318,12313,1420,4562,5300,7931,799,13474,5335,12402,3831,11010,5171,8526
10801,1355,12757,13154,4716,7896,2848,7679,8932,13256,10736,2766,11398,10919,2522,14144,9491,10326,7537,14375,4508
10802,6256,12085,4797,8404,14232,10027,857,6946,9147,812,14296,10816,4998,9398,947,3956,13959,8953,7108,2379
10803,144,11600,1924,2722,9002,2646,7100,13699,11712,12363,10977,12559,1757,4287,1211,1375,1743,13236,4794,13161
10804,11384,917,5185,8816,6279,6701,10680,8470,697,2830,3360,13357,6402,11272,8011,4421,10068,2906,12831,10627
10805,12339,6208,2141,1099,12168,2322,9777,6478,721,2142,533,6417,7591,14552,11477,11387,4214,4053,2692,11709
10806,6746,9014,12592,12752,13682,10141,7341,8981,9298,7571,4707,13138,10195,9206,13137,1318,11503,6600,7780,11979
10807,11262,9279,11453,12851,9057,3430,8414,5296,3142,5021,172,2715,1742,5988,5851,6408,5240,6456,6657,6360
10808,10812,1192,5241,12077,2103,11272,5907,9307,1283,6989,805,11025,7043,8591,4386,10674,7479,8981,7277,13523
10809,13909,8740,12915,3843,12095,13622,1953,2316,11472,7161,8807,14430,5645,8508,4128,2685,10667,14369,4285,886
10810,11141,3530,7200,4425,14364,6739,4875,8572,8935,1265,11939,5073,935,2738,90,2398,7773,1174,12594,9498
10811,4209,115,5623,10938,3478,2094,11367,12912,4177,2758,6014,14218,651,7628,7965,1082,7163,9996,7956,2511
10812,805,2103,624,10437,1052,10808,5691,12095,10710,12759,5118,11757,12547,12224,10842,13678,8807,3980,1192,5241
10813,1321,4795,1254,299,3119,10723,11676,1034,11301,4176,13919,12753,6948,14386,8656,12125,13682,7300,3110,5450
10814,3726,7277,6989,12077,10481,13130,9307,6013,6282,3,4472,8305,649,1836,7843,12229,2689,7222,4386,6755
10815,13030,7140,3119,9531,9442,9206,13082,12538,8942,4325,6017,9992,5614,5800,2842,9036,2823,7871,11440,14363
10816,1077,9529,11792,8798,2728,11570,4777,13112,2804,12112,7077,11736,7090,4000,10083,12520,5712,10619,2957,12672
10817,102,13063,10859,8202,3445,3800,7437,218,2495,13544,14175,5932,8668,9650,3588,12460,7876,12180,4829,12690
10818,12661,1469,8183,9461,647,7771,6125,9414,4420,5973,9277,2722,2366,13909,10387,367,13517,5719,6593,8271
10819,13270,1308,2979,9973,3201,6241,9276,280,2578,5450,4384,7089,11365,1816,1755,10820,12707,1752,2086,401
10820,2979,1816,9973,13270,913,7089,1752,4667,2961,2578,10819,11365,3201,5028,6499,4885,3493,12707,5450,11910
10821,6475,3020,2907,11787,3213,4320,11001,2402,6455,5287,4119,7164,6522,13710,13977,8356,11413,689,11843,11397
10822,4270,7041,7792,5643,296,233,3996,8037,11744,864,7393,6687,10946,9143,6217,12049,6218,9398,6433,9296
10823,4503,10018,14178,12724,6552,2464,4604,4597,14383,1281,5155,13928,8644,2481,6661,14179,6406,13389,12008,9831
10824,10826,10834,8980,7917,2434,7202,10736,10984,4267,10932,5626,9775,8593,9092,268,5623,14298,2946,5916,13756
10825,13909,9277,5683,8558,1679,2316,3217,8980,4423,10833,9281,10932,8475,4420,4687,5000,4267,3698,3819,1074
10826,10824,10834,13974,5666,4093,8980,6190,2946,5916,1074,3836,268,10975,7126,9245,7399,2434,9360,1807,3757
10827,5002,28,11723,5487,2847,12994,6097,12855,10076,2521,14462,14506,3107,440,5874,2694,12984,2857,742,3115
10828,9734,12313,10437,3843,10038,6632,3698,7331,4048,3105,12277,2128,3734,3732,12555,10317,12358,2169,7855,12420
10829,1871,11824,5538,12561,10106,10310,5791,3390,12724,12739,4602,4838,9790,10834,677,14310,11215,2740,13711,13752
10830,13217,2064,3301,594,9168,10510,9282,1684,1277,7724,7734,10470,5808,8303,6103,4566,6463,8991,2225,800
10831,14541,10886,1678,12658,12096,10816,7166,5399,8895,10834,11469,13002,2737,1829,4000,5791,3158,4766,13756,1679
10832,1166,1421,5432,446,14401,3961,9231,3268,621,10553,4314,9834,2867,1355,10876,7886,402,8631,9698,7792
10833,7324,3718,8122,7682,3584,3688,8910,2822,8200,7793,5683,9905,4226,3764,1770,4423,10422,5684,7579,7719
10834,10824,13793,10886,13756,10736,10826,9982,5791,5916,6389,6602,2537,13034,268,9000,14315,5832,3336,7917,4273
10835,13084,5608,4040,11948,1107,11761,12369,14266,6668,11965,7463,1691,13650,7497,9918,8346,5394,6974,3884,3785
10836,10773,9568,4679,4675,12148,8296,919,11774,920,14227,3932,3372,9569,14309,8701,1284,4219,6719,3027,12467
10837,5274,2831,6195,7624,7222,6842,12311,845,3932,7783,6560,13086,6840,3957,1631,11555,9467,2186,11899,7030
10838,8170,7043,4330,5488,8935,10184,12654,6846,6988,12745,5972,10978,2214,10674,4237,8942,12860,7198,5888,11946
10839,5000,3336,8920,6602,6523,14298,13284,3885,14432,8542,6279,13909,14184,3320,11739,4371,268,12260,13811,5832
10840,9905,6279,13034,6602,13750,10838,2214,241,14058,10628,10627,11977,12745,1978,11954,4988,10978,376,10804,6610
10841,7726,1289,13034,3193,6602,2487,999,2537,13956,1821,619,3978,11204,3336,3719,7336,13909,11272,7392,3191
10842,5691,7899,13048,5118,10489,1239,10648,8947,10812,8660,1192,3980,12759,624,805,1530,7247,4046,13678,5454
10843,8665,10996,11533,9488,13093,6926,2487,13545,14436,6413,6043,538,366,11739,13032,8807,8604,3320,2768,4766
10844,2141,755,11896,1347,4214,4784,13631,3461,2322,6743,4579,1099,6208,13078,12168,10851,9579,11732,304,4851
10845,443,9454,1073,8333,4590,8386,5212,439,10178,5314,11597,6143,1974,3312,312,10724,8084,6716,11153,6352
10846,8151,7047,4202,7493,7538,8557,3134,5257,8152,2973,6814,8342,2173,8148,5272,5203,2899,9176,753,5225
10847,7308,10066,10628,321,7604,12639,8481,4164,14398,12992,12066,330,11637,1088,10354,8041,9825,12620,1086,1956
10848,13426,3002,1503,11061,12312,7733,14249,14005,14433,11803,13857,12656,14544,5797,7259,13584,12806,6924,4047,1229
10849,12749,8749,10749,5849,6549,1098,5754,4049,9949,4440,10777,7450,12848,7155,8999,9146,9652,3852,10443,9649
10850,13909,10978,13956,13945,5645,3693,12869,244,13746,10253,1025,6602,13317,4978,3885,10923,8365,14298,11564,8717
10851,6686,2141,6421,9807,2322,11896,12340,11849,4214,10683,2143,2206,11387,721,533,6743,2195,14531,10682,8369
10852,9306,2155,12133,13000,3584,3776,2850,163,984,2121,4176,3718,602,12896,5684,5166,5653,9872,14182,7950
10853,2357,3189,3394,2812,13823,4305,4826,1748,6064,2191,1746,8933,8697,2435,1953,1247,4432,3344,13762,14358
10854,6218,4145,7622,7393,12084,1714,14401,3869,5783,9979,3183,8311,6168,7792,12846,10499,10651,6307,8037,5888
10855,6405,11586,10641,648,8184,8576,10689,1523,7354,1416,4760,8008,4223,10013,11539,12287,2948,2382,14392,10759
10856,11100,2919,589,3359,5840,8329,13582,6824,6912,14474,8490,5284,11090,592,3047,9600,5552,6336,1057,10600
10857,8152,8557,3134,5257,8342,7047,7821,5111,613,13291,3558,13727,1895,5089,10586,7481,10867,7293,1568,5222
