16594,16595,16596,16597,16598,16612,16608,13192,7364,16622,7363,16601,16607,16611,16603,16599,16609,16593,13953,14337,13651
16595,16596,16597,16594,16598,16608,16612,13192,16622,7363,7364,16599,16601,16603,16611,16607,16609,16593,13304,7356,16600
16596,16595,16597,16594,16598,16608,16612,13192,7363,16599,16622,7364,16611,16601,16607,16603,13304,16609,13953,7356,7357
16597,16596,16595,16594,16598,13192,16608,16612,7363,13953,16599,16622,7364,13955,16603,16607,13951,13304,16611,16601,12790
16598,16596,16597,16595,16594,16608,7364,7363,16612,13192,16599,16607,16622,16601,16600,7360,16611,7356,16603,14337,7357
16599,13478,13322,13241,13964,13248,16600,11532,11531,15603,11533,13972,16593,15522,16608,7364,14352,7361,7354,13961,2758
16600,7361,11526,11529,11530,11527,16599,11528,13321,16610,13318,13320,16612,7364,16608,16602,7360,16601,13238,13677,7357
16601,16603,16608,16607,13354,13250,7360,13237,7359,13244,13249,12682,14168,12788,13355,14167,12263,12139,12262,13936,13223
16602,7358,7354,7355,16614,16615,13247,13965,13246,13221,16601,13978,16610,11185,16600,11133,16608,13222,7359,11188,7360
16603,16601,16608,16607,13354,12788,13244,13355,12139,13250,13237,13249,7359,14168,13936,12682,14167,13944,13935,13943,13945
16604,16606,16605,16613,13251,13040,13235,11973,11972,13338,14080,14082,13234,14950,12772,14081,13337,14311,13327,13326,13984
16605,16606,16604,16613,13251,13040,14950,12772,13338,13235,14082,11972,13337,13234,11973,14080,14081,13985,15518,13984,13333
16606,16605,16604,16613,13251,13235,12772,13338,14082,13040,11972,13337,14950,11973,13234,14311,14081,13984,14080,13333,13985
16607,16608,16601,16603,7359,12788,13355,13354,7360,13250,13249,13244,12139,13223,13237,14168,12263,14167,13936,14332,12262
16608,16607,16601,16603,13250,7360,7359,13237,12788,13354,13244,14168,13249,12682,12139,14167,13355,13223,12263,7362,13132
16609,16611,16610,16612,7364,14866,14865,14862,14863,14861,14864,16601,13104,11220,13330,4956,16603,16608,7359,7363,11221
16610,16611,16609,16612,7364,14865,11220,14863,14864,16600,14866,16601,13104,7363,16602,7359,13330,11221,16608,7362,14862
16611,16609,16610,16612,7364,13104,14866,16601,14865,14862,11220,14863,13330,14864,7363,16603,15596,16608,14861,7359,11222
16612,16611,16609,16610,7363,7364,16608,16594,16595,16601,16600,16596,16598,16607,16603,16597,16602,16599,7359,7360,7362
16613,16604,16605,16606,13251,14082,13235,11972,13338,11973,14950,13040,12772,14311,14080,13234,13327,14081,13326,14353,13337
16614,16615,7355,11189,11188,11187,11186,16602,7354,16608,7358,16601,16603,16607,13340,13350,11133,7360,11412,11417,11418
16615,16614,11133,11187,7355,11189,11414,11416,11415,11413,11186,11188,16602,7354,7360,16608,16601,7358,16607,13340,7359
16616,16268,14932,14934,15777,15100,15953,12638,16667,12774,14933,15541,14935,14936,15958,16619,16618,13867,14937,16617,15590
16617,16618,16619,16616,12234,12228,12233,15700,12224,13662,13667,13666,13670,13669,13938,13668,13305,15701,13671,13933,13185
16618,16617,16619,16616,12234,12228,12233,15700,13662,13666,13667,12224,13670,13669,13668,13305,13671,13938,13665,15701,13185
16619,16618,16617,16616,12228,12234,13662,13666,13667,12233,13670,15700,13185,13668,12224,13669,13671,13657,15701,13305,12222
16620,16621,16593,13404,16226,14165,13476,15554,16227,15767,13477,11933,14824,13191,15766,13967,14826,13190,13971,13189,14823
16621,16620,16593,13404,13476,16226,15554,16227,13477,15767,14165,11933,14826,14824,14825,15766,14823,13971,13967,13191,13190
16622,16594,16595,16598,13192,16596,13651,16597,12790,13304,14336,16603,14337,13951,11937,13250,15779,16607,16608,15533,12788
16623,902,545,14264,3939,965,15821,11936,13079,12175,15484,14268,10274,15583,12244,16574,14848,14607,12881,15819,15480
16624,11875,15406,901,14306,4190,14493,16682,14599,13871,15867,15872,14321,5988,12939,14541,13055,15874,12949,14558,4396
16625,13055,13057,13056,13053,13051,13052,13058,13054,16687,13011,13049,13010,12947,13376,13050,12055,13693,12056,12057,13365
16626,16627,13121,15296,14251,14252,15297,14753,12403,7409,12402,10134,15223,10132,10133,10130,10131,15242,15283,14257,14249
16627,16626,7409,15297,12720,7400,15296,15279,15226,10132,10134,13120,10131,13121,10130,4828,15277,15253,16245,15298,15224
16628,14585,15306,12186,16237,12886,14159,12830,12883,15550,16267,14300,12884,14587,14588,13781,12885,13562,15629,12882,14301
16629,15852,15851,15853,15854,14772,15847,14773,14774,14769,15848,15849,14770,14766,14771,14768,12562,11953,12563,13864,12129
16630,13092,13740,13922,12155,14718,15130,12686,15215,14324,12485,13180,13178,13923,14949,11803,13924,13174,11800,16683,11951
16631,7420,16640,16642,14948,14579,14578,16647,16638,16646,16634,16649,16645,16637,16633,873,16636,876,15309,14577,12109
16632,14003,11938,11940,12725,12895,15069,15394,15391,15072,15071,15393,15392,15395,15109,13860,13906,10588,13863,15110,15068
16633,16636,16634,16635,16637,16638,16647,16645,16646,16642,16640,16648,873,876,14581,7422,865,7426,13871,870,16649
16634,16637,16638,16633,16636,16635,16647,16645,16646,16640,16642,7422,876,873,16649,14319,7426,16648,865,14581,443
16635,16636,16633,16645,16634,16637,16638,16646,16647,13916,16640,16642,14581,16648,443,863,873,16649,864,865,7422
16636,16645,16633,16646,16635,16638,16634,16637,16647,16642,16640,16648,14321,873,14581,13871,876,13916,15428,16104,865
16637,16634,16638,16633,16636,16635,16645,16647,16646,16640,16642,7422,873,876,16649,14319,7426,13870,16648,865,14581
16638,16637,16634,16633,16636,16635,16645,16647,16646,16640,16642,873,7422,876,16649,14581,14319,7426,13870,16648,13910
16639,16066,16061,16065,15099,16059,16064,16063,16058,16078,16060,15537,13876,15538,16152,16062,12725,11947,14919,11948,15885
16640,16642,16633,16643,16634,16638,16637,16636,16647,16645,16635,16649,16646,14660,12532,14942,13742,14946,13910,13743,15309
16641,16644,16638,16636,16642,7509,16637,16645,16634,16633,16640,16635,16643,16646,5774,7424,16647,15484,5912,15485,881
16642,16640,16647,16633,16645,16646,16636,16634,16643,16638,16637,16635,873,16649,16648,876,14943,14660,12532,7426,13909
16643,16640,16642,13750,16649,16645,13744,16633,16636,16647,14595,16646,15428,16635,15431,876,873,16638,12266,16634,12528
16644,16641,7509,7424,16642,16643,16646,16640,16645,5774,335,16636,16639,16647,16649,5912,16633,290,16635,296,12725
16645,16646,16636,16633,16647,16635,16642,16634,16638,16637,16648,16640,13871,873,876,15428,14321,7426,16104,13495,14581
16646,16645,16636,16633,16647,16635,16642,16634,16638,16637,16648,16640,13871,873,15428,14321,876,7426,16649,13495,16104
16647,16633,16646,16645,16636,16642,16648,16634,16635,16637,16638,16640,873,876,7426,15428,14581,16649,13871,13493,14320
16648,16647,16645,16633,16646,16636,865,870,16635,872,16642,7425,16634,7423,16638,15428,16637,873,876,7426,16640
16649,16640,16634,16638,16642,16637,16633,16635,16646,16636,16647,16645,16643,14947,13747,14307,881,882,7420,16086,13751
16650,12725,12727,10988,10539,7421,16645,689,16082,15302,516,16646,13884,16447,12182,16639,7509,16647,16634,15918,12726
16651,14611,14443,14966,14298,1486,14438,14624,16550,16549,14953,13886,15598,14952,14437,13207,4575,15141,10750,13208,12423
16652,13316,13343,13317,13315,12787,12786,12255,16296,14346,12254,14359,13319,12251,13230,12252,12257,13926,12253,14345,14085
16653,16654,16656,16659,16658,16655,16657,16660,16661,16662,16663,11872,15321,15691,15323,15322,13294,15686,15687,15689,16568
16654,16656,16653,16659,16658,16660,16655,16657,16661,16662,16663,11872,15321,13294,15322,14987,13293,15323,16568,15686,14136
16655,16654,16653,16656,16658,16659,16660,16661,16657,16662,16663,11872,15321,13294,15691,15322,14987,16568,15686,13917,15059
16656,16654,16658,16660,16657,16653,16659,16661,16662,16655,16663,11872,13294,15322,15323,15321,15324,13293,14987,14986,15350
16657,16656,16660,16658,16654,16653,16661,16662,16659,16655,16663,15323,15322,11872,13294,15324,13293,15321,15691,15326,16568
16658,16656,16654,16660,16657,16653,16663,16659,16661,16655,16662,15321,11872,13294,15322,15691,14986,15323,13609,13608,15686
16659,16660,16654,16656,16653,16658,16661,16655,16657,16662,16663,15321,11872,13294,15322,15323,15686,15691,15656,15324,13293
16660,16659,16656,16661,16658,16657,16654,16662,16653,16655,16663,15321,15322,11872,15323,13294,15324,15686,15656,15691,15650
16661,16662,16660,16663,16656,16658,16659,16657,16654,16655,16653,11872,13294,15323,15321,15324,15322,15691,15686,15350,13293
16662,16661,16663,16660,16656,16658,16657,16659,16654,16655,16653,11872,13294,15323,15324,15361,15691,15321,14986,13917,15359
16663,16662,16661,16658,16660,16656,16657,16655,16659,16654,16653,11872,15691,15361,15359,15321,15362,13294,13917,15357,15690
16664,16671,16672,7438,784,7439,16670,10540,797,783,15909,16665,15911,13877,15918,7437,13913,742,15915,15333,15910
16665,15030,16668,15029,13681,13680,16671,15012,16672,16438,7438,784,15019,13006,16670,10952,16664,7439,16667,13379,15018
16666,16667,16669,12638,16268,16668,15587,12188,15775,13867,15589,15956,13396,15955,14973,441,16521,13866,15588,12128,15954
16667,16666,15956,16669,16268,12638,14975,15953,12188,15777,16616,15772,15771,16668,15589,14936,14932,13615,14937,12166,15587
16668,16669,15974,15975,15964,16394,16371,16372,16382,16366,16400,15328,16367,15961,16365,16483,15584,16666,15581,13793,14466
16669,16668,16666,13298,13627,16667,13299,15970,16389,15966,13626,15380,15378,15329,15967,15765,15971,15327,15379,16387,15965
16670,16671,16672,7437,16664,16665,7439,16668,15399,15702,15705,16093,14453,13101,11941,16504,16234,14454,13848,16099,16669
16671,16672,16664,7439,783,16670,784,797,16665,16081,15909,16082,16668,7438,11984,7437,10953,10540,10952,16083,11946
16672,16671,16664,7439,16670,783,784,797,15909,7438,16665,10540,16082,16668,10952,10953,16081,7437,11946,11984,13878
16673,15036,15031,16074,14046,14037,14035,13412,14290,14058,14065,14536,14051,14059,14064,15190,13411,5077,5741,14045,14294
16674,12292,16314,12291,16310,15435,12261,14717,16675,12262,12263,12260,13132,12682,13055,13354,13054,16649,13052,13130,13056
16675,7446,11540,12086,15698,11539,15699,16303,12697,16674,11535,14714,13336,13335,1125,11536,11654,11548,12636,11534,1434
16676,14494,7447,7448,16755,14493,7450,7449,14541,5070,14262,4671,12978,13214,6995,15533,15176,6578,2900,12769,14566
16677,16678,16680,7445,13307,1900,16679,4561,3884,4667,12480,4670,5568,5313,14393,3886,13077,7432,14325,14616,12460
16678,16677,16679,16680,1900,13307,7432,7445,14616,12480,7860,14438,2261,14435,16518,11772,14437,14617,14436,2000,4046
16679,16678,16677,16680,7413,7445,2810,5314,3128,3622,7436,6311,15138,15521,4046,13777,15009,13775,2585,5318,4905
16680,15735,16677,15734,16678,13434,15522,15517,5568,6725,11876,5567,15521,12534,1924,6724,14333,980,14703,7347,11762
16681,16682,12556,4528,764,15523,16636,16645,15531,16628,12878,14321,15524,14541,12170,12805,15726,15818,5061,14542,14519
16682,16681,4528,12878,16628,15531,16636,14321,12170,14541,12805,12556,15524,775,12874,16645,12804,14441,13871,14542,5061
16683,13924,13740,13923,13180,14718,11803,15215,13178,12155,13922,12686,13174,15130,13175,13092,12156,14949,14169,16630,2365
16684,15213,16707,13465,12538,13466,4916,13462,13459,13458,13460,14744,13463,13457,4918,13464,12340,3,13446,13364,11892
16685,16686,12634,16543,12635,16197,16544,12631,12625,15904,12623,12626,12992,12996,12997,12998,12629,12357,15111,15905,16545
16686,12995,12769,12983,12996,16197,14969,12981,12993,12984,13118,12978,12994,12997,13001,16685,11928,14956,14955,12998,12992
16687,13052,13057,13054,13055,13053,11080,13056,13051,13058,11903,12949,12950,12952,13011,13059,12948,11082,13050,13049,12951
16688,13657,13186,13673,15701,14422,14857,14658,15700,14657,13937,13671,13185,16510,12233,13675,13939,13655,13668,13940,13674
16689,16690,16702,16704,16692,16703,16700,16697,16701,16694,16699,16691,16693,16705,16696,16698,16695,12073,11761,16706,14567
16690,16689,16697,16702,16704,16692,16700,16698,16703,16701,16705,16691,16694,11761,16695,16693,16699,16706,16696,12074,14567
16691,16705,16697,16694,16702,16692,16704,16703,16700,16699,16690,16701,16689,16698,16693,16706,16696,16695,15208,15390,11761
16692,16699,16698,16702,16700,16703,16697,16691,16689,16690,16694,16701,16693,16705,16704,15139,16696,14701,16695,14563,14561
16693,16703,16694,16698,16701,16702,16700,16699,16692,16697,16704,16689,14563,16691,16690,16696,16705,14562,15027,16695,14561
16694,16705,16691,16697,16702,16693,16703,16704,16700,16692,16699,16698,16701,16689,16696,16690,16706,15027,14561,12521,16502
16695,16706,16703,16702,16701,16697,16690,16698,16692,16700,16689,16691,16699,16705,16693,16694,11761,16704,15208,14920,16696
16696,16702,16703,16697,16694,16700,16689,16692,16698,16701,16691,16693,16699,16690,16704,16705,16706,16695,15208,15180,15139
16697,16698,16702,16703,16691,16700,16694,16692,16690,16705,16701,16699,16689,16696,16693,16706,16704,16695,15390,15372,15373
16698,16703,16702,16697,16692,16700,16699,16693,16701,16690,16694,16691,16689,16696,16705,14563,16695,16704,14561,16706,14567
16699,16700,16692,16702,16703,16698,16701,16697,16691,16705,16693,16694,16704,16689,15139,14563,14561,16690,14562,16696,14564
16700,16702,16699,16703,16692,16698,16701,16697,16691,16704,16694,16705,16693,16689,16690,16696,14561,16695,14562,14565,14563
16701,16703,16702,16700,16699,16697,16693,16698,16692,16694,16690,16689,16705,16691,16704,16695,16696,16706,14567,14561,14745
16702,16703,16700,16699,16698,16692,16697,16701,16689,16694,16691,16705,16693,16696,16690,16704,16695,16706,14561,14562,14563
16703,16702,16698,16700,16699,16692,16697,16701,16693,16694,16691,16689,16696,16705,16695,16690,16704,16706,14563,14561,14562
16704,16705,16689,16691,16694,16700,16690,16702,16699,16697,16701,16692,16693,16703,15028,16696,16698,16706,14373,16695,12076
16705,16691,16704,16694,16697,16702,16700,16703,16699,16690,16692,16701,16689,16706,16698,16693,16696,16695,15390,13360,15208
16706,16695,16697,16694,16705,16702,16703,16691,16701,16690,16689,15393,15391,15394,16698,16700,16692,16704,15392,16699,16696
16707,16684,13447,13460,4916,12538,13459,4918,13415,15213,13465,4917,3,13448,13457,14659,13466,12735,13458,12662,13455
16708,9843,6026,6716,13738,12070,4222,12851,7416,12852,14400,14753,12834,12850,15040,13472,7003,2086,4517,13046,15099
16709,14341,14363,14365,14364,14366,14339,16574,14332,14358,14340,15455,14349,15264,15469,4414,15260,15262,4406,15265,15723
16710,16752,16713,16745,16746,16712,16721,16720,16735,16729,16728,16732,16714,16715,16726,14508,16718,14519,16727,16743,16744
16711,16719,16726,16739,16753,16751,16720,16743,16734,16712,16727,16728,16740,16713,16715,16745,16741,16732,16752,16746,16723
16712,16713,14499,1878,16715,16710,16746,16726,16737,16745,16732,16721,16711,16716,1861,16734,1879,16729,16735,16744,1875
16713,16712,14499,16746,16734,16710,16729,16728,16721,16715,16743,1879,16745,16735,16732,16726,16737,16744,16727,1878,16714
16714,16715,16727,16744,16728,14500,16753,16724,16725,16750,16746,16721,16723,16749,16745,16742,16729,16736,16713,16710,16743
16715,16717,16716,16714,16727,16728,16753,16713,16744,16712,16746,16724,16723,2075,16750,16710,16734,16740,16745,16742,16729
16716,16717,16715,16712,16713,16730,16714,16727,16728,12884,16729,16710,16732,16742,2075,16724,16744,16735,12872,12811,16723
16717,16716,16715,12884,16713,16728,2075,12872,16729,16714,16727,16746,16712,12882,16723,16724,12883,16747,16725,16730,12885
16718,16749,16750,16752,16751,16721,16748,16732,16727,16744,16741,16729,16740,16746,16736,16728,16745,7250,16710,16714,14508
16719,16711,14501,16726,16751,16720,16753,16739,14504,14502,16728,16743,16734,16741,16746,16740,16727,16745,16721,16749,16718
16720,16721,16726,16710,16711,16751,16730,16739,16719,7270,16737,16723,16741,13372,16712,16752,13373,16729,16743,16718,14501
16721,16720,14506,16749,16727,16750,16726,16732,16741,16744,16713,16718,16746,16729,16740,16728,16733,16714,16730,16753,16710
16722,3195,16733,16744,16721,16746,16727,16731,16729,16732,16742,16743,16728,16730,16745,16735,16720,9950,16749,16713,16734
16723,16725,16724,3449,16726,16727,16743,16714,16753,3450,16728,16731,16715,16739,16721,16744,16746,3448,16745,16712,16734
16724,16725,16723,3450,16727,16714,16744,16731,3449,16715,16728,16753,16740,16721,16746,3448,16726,16745,16717,16732,14498
16725,16723,16724,16745,3450,16714,3449,16746,16728,16731,16753,16744,16726,16727,16715,16721,16717,16734,16712,16749,16730
16726,16739,16723,16728,3451,16721,16727,16743,16711,16720,16713,16753,16719,16734,16746,16745,16712,16749,16740,16750,16751
16727,16728,16744,16746,16714,16721,16715,16750,16740,16732,16745,16733,16743,16753,16726,16724,16734,16749,16723,16742,3455
16728,16727,16746,16745,16753,16744,16734,16735,16715,16743,16726,16714,16750,16713,16729,16721,16733,16752,16725,16723,3454
16729,14508,16746,16745,16713,16735,16721,16728,16744,16714,16710,16718,16727,16730,16733,16753,16732,16734,16715,16712,16747
16730,16742,16721,16729,16720,16751,16714,16727,16716,16715,16750,16728,16723,16753,16749,16744,14514,16726,16717,16745,16733
16731,9930,16724,16725,16734,16723,16721,16747,16749,16713,16737,16746,14509,16732,14498,16750,16744,16727,16735,16728,4702
16732,16734,16733,16735,14511,16744,4704,14512,14510,16727,16721,9937,16746,9936,16749,9935,9933,16713,16718,16741,14498
16733,16732,16735,16734,14510,14511,16744,16722,16727,16746,16749,14512,16721,16728,9933,9950,16750,14498,16729,16745,4703
16734,16735,16732,14511,14512,16733,16746,16728,9937,9936,16713,16749,9933,16727,9934,14510,16745,16753,9931,9938,16744
16735,16734,16732,14511,16733,14512,9937,16746,9936,16728,16745,9935,16729,16713,9938,9933,16748,9931,16727,16710,14510
16736,14513,16744,16745,16714,16750,16746,16718,16728,16715,16732,16752,16727,16753,16733,16741,16749,16743,16740,14507,16710
