11748,16153,6409,7911,1482,7794,11711,9088,3872,1559,4949,15133,9398,1842,8252,7249,5207,15577,4380,5634,4175
11749,6353,377,5327,13708,9212,11238,253,16865,6732,7242,16029,14770,16737,2808,14527,44,252,11109,1068,11128
11750,3776,16581,1402,12896,4509,15426,11065,15438,11158,2055,15439,15871,8808,11159,8010,650,10879,12759,15508,10616
11751,5311,3539,11869,10539,3517,4572,5235,12509,2672,545,1292,14188,1512,3509,4552,540,546,15485,2281,5708
11752,11858,6050,15819,14029,5979,456,166,16527,16679,6668,6574,16479,777,13847,4920,14346,10667,13757,8120,7118
11753,5442,5372,7045,550,12388,901,2827,13797,10555,345,5168,6931,5505,1340,8466,8882,8816,14483,12000,10060
11754,16866,15368,5256,8190,6545,11711,16153,3297,14116,7911,16867,4949,16845,1728,9088,11748,3775,4175,1482,8020
11755,4730,8319,11277,15878,16109,12669,13885,16017,9856,11541,7060,9513,117,3031,12986,6135,14376,10313,9525,8322
11756,13208,3884,4025,15387,14595,7946,15813,14528,8416,1636,4469,12214,5954,14849,12696,8352,13034,15313,15774,13990
11757,11259,8968,3790,850,3635,15529,8581,62,1606,14029,3757,15891,5145,11517,6090,8688,13520,1872,14768,8890
11758,4591,3557,10859,7286,3027,928,13795,4179,4855,6515,1189,4347,2104,1250,3289,4372,3612,11738,8315,265
11759,5916,8331,1693,1211,1646,15997,3191,10198,10076,16293,1687,8203,3154,189,10444,10967,14664,2147,2389,7602
11760,2630,2481,3334,5986,10205,10470,4379,3633,3841,11832,5208,14096,14529,5178,4106,6181,5693,11622,11706,1424
11761,3365,15734,2777,5336,6466,13957,2476,11551,7661,2978,12005,10670,15761,16827,4578,6955,14267,14494,5764,15732
11762,11803,10386,7146,11688,4604,12854,15892,7507,13722,7857,10163,14376,7001,13313,13879,11705,2123,15082,10359,12774
11763,507,327,4056,15780,9833,2450,11369,15078,5709,15856,8256,1058,1353,1063,14825,11792,6833,5597,4193,14944
11764,2813,11634,4812,1685,14720,11908,3693,10799,16831,10110,13769,5779,13104,7264,16651,6458,2897,7179,15137,4772
11765,1455,5857,494,2094,11,12623,14436,6376,9986,15529,3952,9745,2259,14230,8547,6176,2044,6161,291,6756
11766,4082,12335,13096,3504,12716,5237,364,3078,7775,15036,7590,9895,13275,10354,13811,699,685,14859,11853,11684
11767,11698,15321,7982,3871,6833,7748,9872,3540,15296,2348,13578,16677,3121,4488,16078,12191,7667,12259,1238,10371
11768,318,14937,1926,7445,13757,15532,3583,13760,5124,3804,1807,15000,11591,5263,6092,8306,10666,12488,4176,7496
11769,14608,13768,2753,11230,13457,12153,3873,5272,11451,14184,11803,8866,1701,12116,14228,16858,2062,6613,10359,12467
11770,2437,12536,13460,3154,5105,14407,5492,16605,1701,2435,11413,15389,16405,16398,5078,5079,8892,2618,15955,9455
11771,11660,604,850,4234,15638,5670,33,6907,9206,7287,3635,201,11921,13761,14594,3018,8446,14800,4075,2245
11772,8375,14161,11774,14837,8491,15183,4292,6514,14336,3323,15408,10177,6672,15492,12855,5319,6739,12648,15592,11904
11773,13386,15593,11674,6142,9650,14570,13068,4373,10384,11613,8372,8827,10177,15282,11532,14202,12593,7397,10622,10790
11774,12176,14772,7798,11613,11504,7567,15208,15164,14794,8802,4211,16553,2751,16283,13866,5779,9944,7384,12648,16580
11775,11983,6979,5749,10013,3581,9538,3378,13578,14895,15775,10785,13336,2640,14160,15174,4243,4242,12668,4775,15792
11776,4752,1254,3996,11574,2499,10295,11756,5086,14602,16428,3115,14852,9322,11093,9311,15408,16698,12051,5600,6615
11777,12165,10097,4909,11128,1900,10528,15989,14263,3693,2088,6742,16807,11908,6123,2927,8583,12792,16337,15433,3941
11778,2111,7713,1649,4376,8301,3759,927,9693,15370,5775,1971,16326,6239,6340,9977,10180,3336,10895,8704,9596
11779,411,1706,6456,12918,8908,6454,10346,4215,521,9619,13957,4570,6455,7601,6968,14881,4216,16518,4643,5312
11780,14965,732,16587,13837,6696,12465,4251,6450,4655,4908,7033,6136,7123,14085,12676,4376,7945,13987,6340,4155
11781,14085,11860,4747,14954,2651,15232,13159,5775,12217,15792,1325,5886,11906,15081,4581,14602,1865,11218,6158,5892
11782,3986,5086,8641,12485,2841,14830,3677,13908,16735,7577,10279,5912,5093,863,1309,6664,4677,9830,7381,3482
11783,4318,7672,13785,6181,10926,7572,2828,11726,11775,11279,11841,13724,10246,11727,16786,6678,15104,16756,9538,3921
11784,8585,4380,3789,9088,7545,13038,3256,671,4949,10644,1559,15584,3775,11586,3417,3618,3609,1906,12025,14658
11785,3838,15192,12776,15695,4383,1787,16758,4851,6302,3909,12637,11079,6929,6875,8186,11891,10702,3702,11838,16860
11786,9556,4219,3376,13238,8027,11503,12563,5593,8069,390,2495,7483,8845,16470,16428,552,15686,13226,3945,8352
11787,16075,3845,1091,6513,13842,13737,14071,12738,14860,14756,6802,7056,7588,14255,15819,1639,13776,16614,13625,7340
11788,5332,13783,15824,8494,3808,3693,8548,1715,2751,12037,1022,4790,5600,969,7108,14734,7906,1685,2522,2795
11789,6188,5750,11917,13606,7406,2678,11720,5470,3253,3475,2014,5122,2230,8102,16414,12332,10656,7785,893,16026
11790,11792,3749,4057,6936,5552,6102,11791,2412,15321,10258,3076,2448,9090,2456,14047,6061,14648,11853,15366,3535
11791,6148,6723,2080,8664,5702,4481,7747,3748,14832,3096,7972,6058,11792,11718,8795,6394,5442,10306,5372,901
11792,11066,3080,11790,15780,6786,8877,3121,14832,5397,2456,900,6061,3086,15078,7969,1063,7944,9788,1793,8256
11793,16549,3981,10477,5117,3308,7384,6852,6906,7979,13778,15282,10713,14709,4386,12155,14830,12593,5886,11857,12673
11794,11109,11238,13731,6159,13541,5140,789,14599,5210,5355,2252,4436,5209,10050,15539,3409,13771,11380,16029,10352
11795,7381,11654,10790,5775,6685,8704,14073,4378,4903,11607,15643,5898,6698,14085,4763,5617,7395,11613,2809,10574
11796,7790,3133,5372,1793,8253,6282,8764,3475,1079,7098,6058,1066,10705,4057,12998,276,13123,5307,8691,10553
11797,2419,7739,12174,11916,1283,8777,1991,10705,2204,15251,5763,5037,12839,8876,13273,4877,12176,1507,2546,15869
11798,1496,12212,7262,108,11655,15326,12963,14263,8599,10005,800,6172,6123,6495,2509,13500,4718,947,10402,4213
11799,9924,16798,2603,1020,4021,6942,11563,11237,3024,7682,15383,4731,12803,192,2339,16805,1323,16404,5510,4301
11800,8479,3579,3031,3000,1043,13460,8286,563,7321,9588,12831,4098,10905,13879,1457,4284,2148,3891,7277,13174
11801,13178,1314,16738,342,4234,15130,4667,3885,8399,10886,5670,7580,15001,4444,1272,604,4624,12162,1874,6788
11802,12869,5377,11803,7277,12639,15156,16605,14795,3356,4979,133,1719,10809,16858,15847,14864,762,15772,13354,4021
11803,16858,15082,13879,12809,8348,7857,1323,14998,2142,14184,9547,10359,12644,10299,2119,474,1032,13960,4301,9049
11804,5121,11312,15704,1996,11687,8210,570,10829,16386,12756,5673,377,14722,762,13809,3968,10443,7343,406,9709
11805,2505,9547,12854,11384,12753,13946,14957,11683,3373,11084,14864,13847,3716,14087,9128,12892,10744,13964,3673,7059
11806,15028,12733,11345,14888,13645,15308,11085,11453,13381,16413,14083,1822,5370,16495,11167,4406,10225,4099,10863,9099
11807,16478,10052,2252,7181,16679,10097,9918,11373,11456,9212,1877,13069,8062,15208,11589,6735,4359,3884,897,14909
11808,12822,15493,14568,12483,1480,7284,12167,11198,15865,13289,16400,16762,14812,5375,8788,5676,3408,16231,10804,3613
11809,5653,4933,88,7947,1045,762,6296,5842,4604,13938,7059,3388,10104,7150,12448,10744,2998,6469,11074,3304
11810,5207,9088,8190,7518,5634,6409,12025,3775,3514,12744,4949,7420,1559,4380,2974,12000,10657,11744,15577,629
11811,16860,564,11813,1784,8972,10815,1787,6787,3377,15394,14859,15700,2678,7076,10258,10289,8684,2934,5238,13819
11812,10912,357,11840,7612,13842,7712,226,14914,2178,666,10984,13916,417,11963,12518,12618,13380,15948,5006,328
11813,10059,6787,11811,2934,4807,14649,14647,13730,2412,12514,8972,44,7481,575,14190,1068,13813,379,9974,54
11814,12828,12956,8259,4998,10398,5329,4964,2020,1316,2962,2661,6281,4688,16162,3454,2013,16860,5833,3874,7128
11815,13851,12323,3968,3197,3202,10083,6852,13563,6142,8824,10523,6143,13182,12755,1157,15823,4874,12474,13715,2397
11816,14592,2907,9666,7796,6595,14016,4669,13973,4981,15375,3612,878,6633,11124,654,3971,3331,2583,8919,739
11817,3940,4765,983,3090,14800,5440,9686,12440,10521,14681,11366,11850,16716,15029,10178,5565,15816,904,9688,14168
11818,4546,627,5650,13135,1507,1294,10654,5479,916,13455,628,8622,891,4877,9681,3458,3513,1289,1284,9740
11819,13526,11890,3187,5888,15334,14006,5355,13630,6384,11462,8906,11310,11858,263,6905,14504,9076,4184,15621,395
11820,15809,15925,2528,8908,10826,15509,4051,4216,9616,4643,7409,10929,8512,3979,521,14349,15642,10847,11231,10210
11821,4155,14954,5209,5775,10180,13987,11515,3317,7123,1151,12676,13837,746,9415,6457,6652,10719,14076,13540,4916
11822,570,11826,16823,14788,15823,7248,15684,15599,4081,10789,14624,13873,4273,7422,11890,14760,7264,1546,2944,434
11823,16750,2049,5176,14935,12372,9742,14060,13447,473,4261,602,15571,3975,3237,6673,11343,2209,12166,5174,6309
11824,6607,7725,16814,16183,5276,16819,7284,852,6722,14002,13979,10793,14425,16285,14614,10367,14876,14423,15824,5913
11825,8053,9867,12228,7131,957,7061,14831,15959,10368,12673,10632,12594,5377,10931,4011,15649,6444,13347,10445,15980
11826,7248,11929,15637,13390,15684,62,5629,2168,11633,11216,8687,2772,10450,4126,15872,4701,4005,4830,8944,9064
11827,12320,13666,4635,9435,5276,8384,6904,10368,9687,1823,7466,8383,15256,15649,4011,12253,15552,10367,13849,9867
11828,8384,13831,1237,5494,13347,9080,9655,5969,12830,12320,1823,11827,9435,13975,6583,5986,4635,9078,9687,13849
11829,3464,1114,11092,1119,1107,3471,8927,9810,10329,14884,3963,6065,8491,5333,11141,14746,7444,14032,10484,82
11830,13275,5237,9895,10553,10303,11766,1283,3504,12335,10148,9162,7590,15694,685,15036,3680,13811,6880,702,7775
11831,13124,4888,5380,14416,5373,11847,1070,12317,4887,6680,12389,10340,14483,14282,5170,12730,6723,8407,11461,5688
11832,875,11760,2516,13870,10635,12369,9787,16835,3012,2532,7841,5347,3342,2800,14868,12846,8045,10047,4133,9171
11833,14645,7291,16029,4251,13699,12092,14497,15102,5747,7538,10497,4469,8416,3260,10564,17,69,6696,9591,5289
11834,16029,13432,6003,822,4147,13697,9337,16222,13677,7291,8488,4443,13696,1903,10564,9351,2527,12092,259,8416
11835,16777,4551,5839,10258,3835,6281,11796,13143,10221,5236,3585,15819,14832,6542,9037,10255,8934,543,9361,3836
11836,8032,4124,7032,6010,5086,863,11448,7640,91,9311,4952,12137,15094,6518,7342,13540,8641,3443,2899,5898
11837,3319,14161,12377,11097,6672,10472,12019,7800,14211,12524,10275,4747,14085,11416,6010,4952,3064,7577,13837,14837
11838,6988,10539,1787,14648,364,4888,7972,2009,5443,12720,12941,2463,3108,1785,10538,2231,2707,12744,14832,542
11839,10222,5607,10824,7788,13959,15532,4506,9134,14444,11847,13408,2446,8932,7746,9014,213,10381,12744,5088,10354
11840,8990,9790,14682,10385,9675,5175,357,1144,1141,4539,13842,5398,2178,12518,10984,11812,10452,11964,3183,5890
11841,10926,12944,8244,2828,15843,14258,3921,4318,6039,14681,14839,15894,1141,15816,11842,13785,9010,16632,11783,15104
11842,8742,12687,8242,9042,13842,11841,237,11672,13873,14541,8743,1141,15843,8244,6916,10396,1144,13715,6241,14472
11843,15964,4647,7739,5836,1894,14678,15657,2204,10656,12580,8939,12529,3541,4690,12581,1991,1485,16345,1285,1283
11844,4376,16016,13932,658,414,11483,15295,5622,7448,4211,10622,1706,9297,11515,884,6610,12574,6648,6450,11976
11845,650,16245,270,6578,3625,3184,13198,871,4973,4865,14119,3787,10716,10390,480,12746,2055,16048,6380,13004
11846,4167,8067,8089,12905,7165,4073,1314,7471,6503,4353,2342,2764,14826,5670,5680,16565,11622,4444,2481,14121
11847,1340,5380,8407,8795,5373,14483,2074,13332,5442,3109,7747,217,4888,14416,4935,11333,7139,225,4891,14282
11848,9957,15428,7274,1267,493,12471,14742,4953,16553,7798,16059,10434,11890,16478,11473,12494,636,7567,14529,15012
11849,6305,4167,3948,15316,440,6583,11622,2352,7165,2764,14556,14805,11846,249,7202,342,11136,13790,10470,15831
11850,37,11275,5370,11916,734,5377,13150,9746,1766,16095,16517,4657,349,6041,2204,13946,2980,3497,4284,13288
11851,11573,6048,13776,3464,1973,1925,15603,7275,16782,4886,13680,16770,9638,2320,10358,317,7985,16614,11572,7987
11852,1323,14707,8563,8347,11253,6641,12536,10972,9842,6491,10577,4934,12448,15698,94,2752,6949,14174,2758,2341
11853,10593,5247,364,2490,5709,3749,1783,3450,15596,6833,7745,1789,15321,16212,11790,4056,11869,10702,7667,3705
11854,11515,11613,6900,3062,6457,4952,1898,13731,12676,5806,13260,2496,8168,4862,4227,263,7880,5209,8397,4808
11855,16698,615,11257,7601,6007,8240,2107,6246,6028,16030,4660,12801,13705,14773,3187,10826,4243,13819,8457,12032
11856,11551,398,11857,11858,13819,13846,7966,13699,11605,111,10612,10497,8908,16001,404,16002,11549,942,6914,6905
11857,11858,11856,5813,4386,8057,6914,8906,3981,3309,7123,14646,10847,13732,1267,4001,6659,10497,13699,12471,7945
11858,11857,3309,1267,9349,9076,10497,4386,11856,12471,6914,8057,10094,1770,7979,5813,13699,3981,777,16299,15102
11859,1903,8329,5860,7291,7423,16029,12,16094,9471,5793,114,7762,2659,6905,9652,14497,1696,15539,10168,13771
11860,10180,14085,11781,2041,2768,13490,6457,6906,8372,14345,12459,5886,10622,727,13896,14203,11906,1973,11018,8086
11861,11981,2485,677,7907,1980,8585,11521,4380,7544,7911,10644,4834,9398,16385,1728,14114,16866,2305,4085,1906
11862,5588,2860,805,7953,5388,2798,6445,11690,12635,9261,1339,6460,4793,4774,3484,5015,6227,6629,5992,5739
11863,7297,11621,12026,16717,11015,8756,15655,14745,9263,11874,14052,6097,6034,12865,5977,13986,3447,5758,13839,5615
11864,4028,7100,942,13840,4445,1191,15200,10548,15741,2170,13185,3404,7219,7488,3996,6041,2774,9692,6180,3263
11865,3933,1647,10087,16858,16663,8537,10445,13960,6847,14021,16356,6488,14831,10078,9030,13417,8348,3551,3036,12639
11866,14831,11094,13915,2413,12766,131,4699,2900,8331,6386,3964,2563,8809,3191,16092,834,16324,10444,8286,13460
11867,4357,2640,3443,2655,15884,9081,2047,3632,7640,7395,16574,6088,10013,5749,1714,8968,14979,14650,850,10800
11868,10497,11857,14085,3828,11858,6464,12681,13062,16596,2241,41,3199,7538,12844,4880,13064,4719,757,6448,6064
11869,9885,10296,3382,6929,15485,3540,5228,1418,16212,2275,6102,1909,12344,930,3765,10060,1780,10539,7853,13811
11870,5220,7854,9157,10815,991,7807,542,545,13811,10693,1059,46,3702,13081,10816,3893,5234,10258,12736,5708
11871,2491,4223,6387,95,5772,6393,5241,7695,10560,10495,11492,7498,10694,5221,12284,6791,8186,15780,3253,2072
11872,7573,4380,15133,4949,9943,8190,8585,3789,8022,11744,1962,1728,11861,4085,2485,3270,6789,2974,15568,11521
11873,8288,11077,10282,10575,2039,16178,1058,1793,13415,2788,284,1066,3039,5597,1055,15329,2848,2231,1418,11869
11874,12865,11015,11621,16717,11863,14745,3448,12026,13986,14052,9263,2771,4742,4278,4799,6317,6034,8756,13839,12215
11875,14048,1783,6831,9683,9853,3212,6048,15032,13863,7957,7747,6092,7496,1304,10666,276,12280,12736,3473,5408
11876,14928,15638,2031,8848,4195,15168,2245,14892,2424,8846,3962,6667,10795,7238,8446,6575,15735,2517,10105,12142
11877,9504,1384,3066,12916,5255,16585,5182,6828,14086,4101,227,9024,13041,9871,13720,6785,1663,5870,2180,818
11878,10851,6488,16858,3673,3037,10619,15811,9673,1457,2479,11879,12848,9459,9779,16798,12639,9248,3779,5510,15026
11879,10851,5280,13879,2479,9673,8479,16858,5510,13354,11880,15082,16798,3674,11237,11878,3779,11881,16404,11803,15480
11880,16404,15082,7448,13960,11237,13879,4927,4408,12968,8059,10226,3700,4732,7356,3991,15812,8563,15383,10905,5280
11881,2618,3991,13952,14365,3901,2994,5557,6646,2918,11743,15383,3935,751,4728,4732,6138,13875,6015,11230,15085
11882,8896,11878,16858,2508,13171,5385,3673,15157,11879,2479,5776,565,12893,6079,7266,6020,3880,16202,3944,15630
11883,8104,11230,2563,13952,10905,16405,7758,12448,2618,3000,15085,2561,8059,3863,12968,15106,14963,15410,9571,4408
11884,13953,13474,16756,16632,15232,3062,5912,6984,11405,14115,6954,12670,8484,3839,15567,9718,13043,15901,91,4747
11885,16613,14915,4780,13876,16687,11729,8094,12376,6592,11479,14590,11577,4950,15761,3918,3684,15797,4731,5791,15975
11886,9961,11979,2578,762,14341,16843,14864,11737,5381,4879,11746,8179,6014,16388,16562,9572,3997,11275,9319,747
11887,16094,14580,8487,12471,114,9307,1526,5692,16029,13634,9828,2097,2981,4824,5345,8906,11046,1425,4386,9718
11888,16603,16601,9413,5659,6601,770,15488,10817,2489,15627,11126,3161,11738,4321,3848,12658,1722,4052,6823,1358
11889,3603,2241,15460,10669,16319,10224,10660,14419,1447,11646,11820,16858,12373,12425,7516,13705,113,3403,9487,8487
11890,5784,4469,12673,11320,4702,14497,4251,14349,8063,8216,3187,2978,8164,14563,7945,6661,5692,12648,13497,4952
11891,7088,14945,5062,991,539,9886,548,2457,10258,5410,7773,8186,5189,1787,1783,542,6723,10539,1580,3702
11892,4001,8771,14063,809,10,1964,116,10797,7698,1079,7747,777,306,1658,14162,72,1677,5738,5014,4689
11893,4409,5548,11894,7059,9746,10007,2593,2742,3700,751,9916,4661,8953,15020,907,5778,2547,6298,12063,12600
11894,3373,11893,7014,843,4409,15944,751,15782,5561,14578,9775,11282,5802,6469,644,2963,13459,7059,12804,12201
11895,6015,2119,13354,15085,15180,7154,11355,11745,13725,2618,2666,9571,3549,2879,647,4092,6949,5012,2994,2888
11896,11897,15794,15396,5767,1186,7576,12988,321,7290,2662,15176,8055,16116,14569,9264,1466,8667,4272,14501,11164
11897,13093,4721,9213,12975,15794,5860,7017,7576,1878,15435,9631,13699,14569,11896,4378,16693,9178,8216,7938,5990
11898,12810,9060,1304,8904,10622,15377,7147,23,9717,1607,16822,6610,16393,7511,4450,8206,7876,11973,7877,12590
11899,8422,6250,13102,12163,16117,13956,3949,11544,6626,8289,13886,3752,15331,14760,980,14886,2726,10109,16410,921
11900,4292,10565,14200,5981,13554,6432,10997,1639,16131,16123,7979,7384,3699,15999,10121,8224,10490,6442,4370,12475
11901,2,10940,2661,10154,1314,6788,12180,8496,2850,10588,4451,8089,11622,9507,4680,4205,533,5393,3771,16216
11902,10776,7601,12016,7816,8247,12411,8534,9616,10826,7306,7133,6509,521,11257,7701,14404,6007,4906,8908,5679
11903,15196,15908,16053,15074,7410,12837,14071,14633,14085,11957,13553,580,16123,14902,6022,11319,3487,4594,7975,8812
11904,11532,6286,15592,6440,14069,6444,10931,4292,10523,6005,12993,8384,4782,13806,12320,9416,15973,5319,6906,10176
11905,7979,13553,7393,16747,9763,13481,12058,13779,13776,14878,12673,12993,12266,4579,7896,10488,15999,9999,3323,15492
11906,16062,16587,14085,5886,12419,14954,727,1865,12894,6954,10915,10107,14602,16580,4227,775,14073,10622,10085,15792
11907,14828,14976,2758,12536,4394,3373,12916,14818,13551,3579,7525,6641,6644,9547,13936,8084,15135,5211,16402,2389
11908,11212,10528,1820,3693,4790,1180,7144,14836,8583,6520,1900,6067,2088,5779,2813,15925,15433,4772,4811,13761
11909,9746,12969,8479,13879,12472,3812,202,11237,10852,2142,4525,14113,9289,15308,1596,9547,10851,8286,13282,1457
11910,10169,859,603,863,5086,7577,10629,12677,15818,6477,5117,8032,9863,13056,5065,12770,10002,8932,12485,377
11911,14202,4012,1890,7436,6653,7377,15213,8240,4919,8733,16138,3963,12499,2978,7716,7177,12197,6806,15206,6659
11912,10753,1003,16212,14945,4543,5062,13887,1090,2412,9002,2672,4349,8186,14917,1292,546,2080,14944,4481,2823
11913,5515,4547,6258,14065,4670,6919,11295,12974,5861,1418,1012,5250,9170,9731,2713,11005,15657,15192,7854,6147
11914,11684,360,7367,6045,3539,481,6116,545,10067,5708,1292,2273,11411,6344,4942,14984,3533,8349,5071,84
11915,3507,10953,1317,8302,306,7543,12638,3475,13792,11718,9127,8771,5236,10949,2277,4530,7045,6394,1598,10929
11916,2204,8876,5763,11071,8777,11797,5506,7739,1991,1569,384,15964,8862,13150,5037,12174,8875,15306,8648,3117
11917,3475,6724,16026,12332,7083,7785,3517,3253,13811,12330,5236,4550,1317,542,3509,6929,9821,1486,6394,8862
11918,15698,2161,3999,14176,2002,7150,6192,5010,8809,10861,13495,9917,1743,6594,5215,8202,11880,14267,10579,7914
11919,4138,7357,13942,3989,4192,5911,13986,13945,646,10592,4105,5607,12239,5569,6692,6898,7369,1898,4639,15708
11920,14716,828,8909,6208,15947,15174,4183,13500,484,826,14924,8352,9538,14988,9182,16347,4794,3894,5521,2052
11921,4234,604,7023,1874,5273,1966,2619,466,3018,1314,6700,9301,203,9806,9939,11660,16068,3181,11273,11771
